Sex,GHE code,,GHE cause,,,"Member State
(See Notes for explanation of colour codes)",Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,
Persons,1480,,,1.,Dental caries,,8.9,0.8,9.5,4.5,0.0,16.8,0.8,4.6,3.4,2.5,0.1,0.3,35.4,0.1,2.2,2.4,0.1,2.1,0.1,3.5,1.1,0.4,51.7,0.1,3.5,3.6,2.5,3.6,4.0,9.7,0.1,1.2,2.6,7.0,258.6,15.2,0.2,0.9,1.7,4.1,1.9,3.9,0.2,4.3,5.8,17.9,2.2,0.2,2.3,5.2,17.0,1.5,0.1,1.1,0.3,21.9,0.2,2.1,31.3,0.3,0.4,1.1,30.1,3.9,5.4,0.0,6.4,2.5,0.4,0.2,2.9,2.1,4.3,0.2,277.8,100.6,20.9,9.9,1.7,3.5,22.5,0.6,35.0,1.7,7.0,6.3,0.0,1.4,1.7,1.5,0.7,1.4,0.5,0.9,1.5,1.2,0.2,7.7,3.8,4.5,0.1,3.3,0.2,0.7,0.4,51.4,0.0,0.8,0.2,8.5,6.6,10.7,0.5,5.2,4.6,0.8,1.6,4.5,30.4,1.9,1.0,31.8,0.9,2.2,1.8,10.1,50.5,15.7,4.4,0.4,13.9,1.8,8.9,62.6,2.6,0.1,0.0,0.1,0.0,7.0,2.8,2.4,0.0,1.2,0.9,1.3,0.8,0.2,2.3,9.1,2.6,22.5,6.5,9.8,0.1,0.3,3.4,3.1,4.6,2.5,10.6,0.6,0.2,1.5,0.0,0.4,2.7,19.4,1.4,8.1,18.5,2.0,25.9,12.2,82.8,1.4,8.6,0.1,11.5,18.5,7.0,3.6,2.8,
Persons,1490,,,2.,Periodontal disease,,13.3,1.9,26.7,9.0,0.1,30.0,1.9,14.4,9.3,5.4,0.4,1.0,128.0,0.4,6.7,14.6,0.3,7.5,0.6,7.6,2.9,0.3,159.0,0.2,4.2,11.5,4.9,3.0,15.6,33.7,0.5,2.2,8.0,23.7,694.8,40.1,0.4,2.0,4.2,15.1,4.6,15.3,0.9,8.2,12.4,29.9,10.7,0.5,9.9,12.9,54.7,4.5,0.4,2.4,1.0,47.6,0.1,3.3,33.9,0.9,2.1,2.7,109.5,21.2,8.2,0.1,9.2,8.7,1.3,0.7,8.5,5.0,3.7,0.3,1268.3,229.4,50.4,16.8,3.3,6.7,44.3,2.9,96.4,4.2,8.9,44.1,0.0,2.9,2.5,0.9,1.5,4.3,0.2,3.1,4.1,2.2,0.6,3.5,7.1,15.6,0.2,10.7,0.5,3.0,0.8,101.5,0.0,1.3,0.4,32.8,12.3,27.6,0.3,15.9,16.9,1.4,4.2,10.1,32.7,5.2,3.2,127.0,3.1,0.5,4.3,25.7,10.9,28.7,12.1,1.7,31.3,2.6,14.8,99.5,5.5,0.2,0.1,0.0,0.1,13.5,9.8,6.5,0.1,4.4,2.4,4.2,2.6,0.0,4.6,8.9,5.9,10.8,13.2,19.0,0.6,0.1,11.4,9.0,9.8,3.2,59.2,1.5,0.4,5.0,0.0,1.6,8.8,70.0,2.4,15.1,32.8,7.9,70.2,3.7,142.8,3.5,13.4,0.0,23.7,36.3,11.1,6.6,1.6,
Persons,1500,,,3.,Edentulism,,18.6,6.2,45.7,13.4,0.1,58.4,7.7,64.4,28.7,18.4,0.6,1.3,48.6,0.6,22.3,34.8,0.3,4.4,0.4,13.4,11.4,3.1,416.0,0.5,21.4,4.1,3.0,8.0,9.4,78.1,0.3,3.2,6.7,26.4,1125.5,76.5,0.3,3.0,8.7,14.2,12.4,26.1,2.1,28.6,17.3,43.2,12.9,0.3,13.1,22.6,91.5,9.5,0.6,1.4,3.7,21.7,0.5,17.5,147.1,1.3,0.7,10.7,224.5,7.8,34.4,0.1,17.2,5.2,0.8,0.9,9.7,8.7,25.9,0.8,1147.2,171.6,65.7,25.5,12.5,15.0,118.4,4.3,399.5,6.3,34.4,9.6,0.0,3.7,8.1,2.2,4.9,8.0,2.4,1.8,6.5,7.9,1.6,7.0,5.7,24.6,0.2,5.2,1.2,2.4,1.8,178.0,0.0,4.1,1.4,49.1,7.6,21.5,4.2,10.1,66.8,13.5,7.3,7.0,44.0,13.7,4.0,108.0,6.2,2.9,7.3,44.8,80.2,98.8,28.3,1.9,102.8,7.8,52.5,355.0,3.4,0.3,0.2,0.1,0.1,32.3,8.4,23.0,0.1,2.5,7.5,9.4,7.0,0.2,2.7,84.6,3.6,114.7,16.7,28.9,0.7,1.2,20.0,26.3,15.7,9.3,71.2,4.6,0.5,2.9,0.1,2.4,16.8,150.0,7.6,9.0,113.6,6.2,177.9,14.8,662.3,5.6,43.2,0.1,43.9,48.4,17.0,4.5,12.9,
Persons,1502,,,4.,Other oral disorders,,14.4,1.6,20.6,10.7,0.1,23.7,1.7,14.0,5.1,5.4,0.2,0.7,83.2,0.2,5.6,6.7,0.2,4.9,0.4,5.4,2.3,1.1,117.9,0.2,4.4,7.9,4.9,7.9,10.5,21.6,0.3,2.3,5.9,10.2,811.2,27.1,0.4,2.1,2.7,10.2,2.5,6.8,0.6,6.2,14.2,33.4,3.3,0.4,5.4,8.5,45.2,3.3,0.4,2.4,0.8,45.6,0.5,3.2,38.2,0.8,0.9,2.3,49.4,12.9,6.4,0.1,8.2,5.7,0.8,0.4,5.3,4.1,5.8,0.2,698.8,137.1,43.2,16.7,2.6,4.3,36.3,1.5,75.1,3.7,9.4,21.2,0.1,2.2,3.0,3.3,1.2,3.2,1.0,2.0,3.2,1.8,0.3,11.1,7.6,16.6,0.2,7.5,0.2,1.9,0.9,72.4,0.1,1.6,0.4,18.1,12.2,28.8,1.2,14.4,10.2,2.6,3.2,8.3,80.8,3.1,2.4,91.8,2.1,3.6,3.4,16.6,52.3,22.8,6.3,1.3,30.4,2.7,11.4,84.9,5.4,0.1,0.1,0.1,0.1,16.5,6.8,5.1,0.1,2.9,2.4,3.2,1.2,0.3,4.6,27.4,5.6,27.9,11.4,18.5,0.3,0.6,5.7,5.0,8.8,4.1,39.7,1.2,0.5,3.3,0.1,0.8,6.2,42.5,2.8,16.5,27.0,5.2,38.1,23.5,183.6,1.9,15.7,0.1,16.5,51.7,12.2,7.1,7.1,
Persons,1505,,P.,Sudden infant death syndrome,,,38.2,1.2,24.4,51.5,0.0,21.5,0.3,5.5,0.7,3.5,0.1,0.1,127.6,0.1,1.5,2.0,0.1,17.5,0.5,2.1,0.1,0.7,18.5,0.1,0.3,24.9,18.1,4.9,36.3,5.8,0.4,7.0,21.4,3.9,70.9,4.9,1.1,4.8,0.3,26.3,0.5,0.5,0.1,1.0,2.2,185.4,0.2,0.8,0.9,2.4,53.1,2.9,1.9,4.6,0.1,101.3,0.1,0.7,11.4,1.0,2.3,0.4,9.7,11.7,0.5,0.1,10.3,13.6,2.1,0.1,5.5,1.6,1.1,0.1,525.1,73.2,4.6,21.1,1.1,1.7,1.7,0.4,13.5,1.3,8.0,32.2,0.1,0.9,1.7,3.5,0.6,0.9,2.1,5.2,1.1,0.5,0.1,16.8,12.2,2.2,0.1,20.4,0.0,4.9,0.1,31.8,0.0,0.7,0.1,16.8,45.6,32.8,1.7,21.0,0.8,1.6,2.4,23.6,213.5,0.6,1.1,402.4,0.4,3.9,2.9,1.7,46.6,2.6,0.2,0.3,7.2,0.5,0.8,66.4,9.6,0.0,0.0,0.1,0.1,17.8,15.5,0.5,0.0,12.1,0.2,1.1,0.1,0.2,30.1,45.6,9.4,3.0,2.9,31.7,0.4,1.6,1.8,0.7,4.3,7.8,13.7,0.5,1.7,6.4,0.0,0.3,3.8,12.6,5.0,49.3,6.2,1.5,10.5,63.3,131.6,0.8,8.0,0.1,1.5,26.5,56.1,16.5,3.9,
Persons,1510,III.,Injuries,,,,3702.4,88.4,1218.8,1565.4,2.5,1301.6,83.9,510.4,214.7,253.7,13.1,24.4,4558.4,6.2,512.0,325.8,15.4,683.1,32.3,588.4,117.3,86.7,9690.9,9.7,230.8,1168.0,824.3,605.2,1736.7,852.5,15.9,432.8,1170.2,445.4,37694.0,2593.9,40.6,268.0,138.6,1900.2,145.4,300.4,20.4,390.6,902.7,5694.4,110.5,49.6,487.6,659.1,2414.9,385.6,81.7,256.3,48.2,5453.5,24.7,155.8,1580.8,89.0,113.7,134.7,1779.1,1308.9,229.9,3.1,799.3,716.0,90.6,48.7,831.7,469.4,354.3,7.4,63020.2,6985.2,2560.5,3893.2,94.3,136.6,1230.8,102.5,3078.4,268.7,911.8,1875.6,4.1,98.3,204.0,299.6,91.4,185.5,162.0,239.5,435.5,155.4,12.9,1110.6,654.8,812.2,6.0,1162.2,7.8,203.0,29.0,4028.9,3.1,140.1,18.4,794.4,1404.0,2236.9,124.0,975.8,328.6,108.3,239.7,1498.8,11902.9,111.1,143.3,7944.4,128.7,306.3,278.4,1054.7,3353.3,1393.2,220.7,76.8,1440.4,164.1,698.3,9033.5,631.6,6.3,3.3,4.0,8.8,1124.1,742.9,251.5,3.1,539.4,77.4,199.5,84.9,17.6,1395.7,2936.4,783.1,844.7,767.8,2569.2,24.2,88.6,220.3,182.9,4784.8,282.9,3003.8,50.9,52.7,445.6,2.3,74.9,271.6,1944.6,208.9,2592.4,2052.7,214.1,1222.2,3071.3,10533.2,123.4,856.4,6.6,2195.8,3319.0,1830.2,886.4,1018.6,
Persons,1520,,A.,Unintentional injuries,,,1329.8,71.1,1023.3,1277.6,2.3,910.2,70.9,342.0,157.8,213.6,6.4,18.3,3660.7,4.7,376.0,224.4,8.3,580.0,26.3,414.0,91.0,59.1,5092.9,8.1,193.6,962.9,686.2,504.5,1389.9,603.1,10.6,261.8,994.0,301.0,31343.7,1112.3,33.8,207.8,88.5,1527.9,114.1,207.2,16.4,323.0,687.8,4632.5,80.7,41.8,323.7,502.2,1886.1,153.4,67.9,207.2,35.6,4448.7,20.5,111.8,1149.2,70.7,95.1,109.5,1337.6,1059.7,198.7,2.6,504.6,602.5,75.4,27.8,555.5,155.0,277.6,4.8,47175.4,5696.5,1977.1,880.8,64.7,95.5,1019.1,35.8,2098.1,233.1,623.2,1608.8,2.3,85.0,154.8,233.1,67.7,106.2,88.3,188.3,165.0,107.2,9.7,941.5,600.0,650.1,3.4,947.5,6.0,162.2,22.1,2247.5,2.0,102.4,15.0,703.4,1244.5,1769.1,83.0,759.9,234.3,75.1,137.0,1294.2,9288.6,80.7,118.1,6250.7,67.7,223.0,202.5,758.1,1966.6,1088.3,165.5,55.2,858.7,122.4,593.8,6034.2,486.1,4.0,2.2,3.2,7.5,933.6,619.2,188.0,2.2,430.9,51.9,164.7,69.1,14.0,863.1,1517.2,583.0,667.4,534.4,1910.9,14.6,60.0,153.7,130.5,330.1,256.2,2290.0,41.9,39.9,363.1,1.7,30.7,236.4,1408.0,171.4,1956.3,1468.8,176.2,901.7,2617.5,6760.5,79.6,675.6,5.4,1156.9,2724.4,1221.7,713.7,768.6,
Persons,1530,,,1.,Road injury,,358.8,25.4,566.3,481.4,0.3,349.5,24.8,97.6,35.6,61.7,2.2,6.8,1201.6,1.4,76.4,55.4,3.7,207.2,7.8,147.5,30.0,29.1,2499.5,2.3,44.0,380.4,245.8,174.1,441.0,153.4,5.1,105.0,260.8,107.3,14897.2,599.4,13.8,93.5,43.2,362.3,27.9,46.5,5.0,58.9,304.7,1977.9,17.8,14.8,164.7,227.4,766.7,60.2,16.6,73.4,5.9,1794.1,4.1,20.1,252.3,28.9,40.6,28.8,288.1,410.5,69.3,0.5,162.0,225.3,29.3,7.6,120.0,77.6,53.6,1.0,17192.9,2399.1,1219.9,399.7,14.0,24.5,254.9,13.9,370.3,137.5,269.1,819.3,0.2,42.9,62.2,70.2,12.6,54.1,38.7,95.8,90.6,17.6,2.5,461.7,309.9,381.1,0.7,328.2,1.3,64.1,9.4,928.6,0.3,39.1,4.1,375.7,531.9,559.0,39.6,282.0,54.7,22.3,54.6,436.0,2525.7,15.6,74.1,2045.2,30.2,71.4,107.5,224.1,660.0,272.4,49.0,21.3,284.3,24.1,131.7,1610.8,242.2,1.6,0.7,1.5,4.4,493.8,274.3,47.4,0.4,136.6,13.9,31.2,11.6,6.4,272.5,677.9,236.9,154.3,168.0,662.7,6.0,24.7,25.8,22.5,192.0,84.8,1241.1,9.8,19.2,149.5,0.4,13.8,126.6,426.7,63.5,753.3,298.4,63.7,170.9,1164.7,2394.3,26.9,185.5,2.4,771.8,1254.3,468.1,272.3,475.5,
Persons,1540,,,2.,Poisonings,,30.9,0.8,23.1,59.0,0.0,15.0,1.1,4.4,1.5,3.9,0.0,0.3,37.6,0.0,10.9,1.8,0.1,29.4,0.3,14.4,0.9,1.8,23.4,0.1,2.0,41.4,44.8,5.9,55.9,7.3,0.1,10.6,40.6,2.5,813.4,11.2,1.4,4.4,0.8,66.7,0.5,1.5,0.1,1.9,23.6,198.6,0.8,1.5,2.9,6.0,19.0,0.9,1.6,15.4,0.4,224.6,0.3,0.8,11.2,1.2,2.8,1.8,9.9,31.2,1.8,0.0,11.5,26.3,3.0,0.4,20.5,2.1,1.6,0.1,1502.2,56.5,54.7,16.2,0.8,1.1,8.1,0.4,30.8,4.3,20.8,65.2,0.2,0.7,2.5,4.2,0.8,1.3,5.1,6.3,2.7,1.1,0.1,67.8,28.1,7.9,0.0,44.7,0.1,6.0,0.1,31.9,0.1,2.7,0.2,14.7,65.9,44.2,2.8,10.0,2.2,0.8,2.4,67.8,415.8,0.9,1.4,372.1,0.9,9.3,1.6,16.0,17.3,6.6,1.6,0.9,13.2,2.2,4.5,123.9,20.4,0.0,0.0,0.1,0.1,14.1,26.6,1.6,0.0,22.3,0.6,1.2,0.3,0.4,51.4,50.6,36.4,6.6,5.0,118.9,0.1,3.4,3.2,1.2,4.8,7.9,14.1,0.4,0.4,13.3,0.1,0.2,3.3,19.2,3.1,104.0,49.7,2.1,11.8,115.5,160.5,0.8,21.4,0.1,6.1,42.5,80.6,38.8,27.4,
Persons,1550,,,3.,Falls,,304.3,22.8,121.3,105.5,0.2,118.2,17.7,117.2,65.6,51.1,1.2,3.2,450.1,0.9,133.7,96.8,0.9,55.0,6.0,49.1,34.7,3.4,1080.6,2.2,84.6,105.5,65.6,81.2,149.0,225.0,1.0,19.5,89.5,65.7,5191.2,168.4,3.6,19.3,15.0,167.1,59.4,81.3,4.7,154.7,87.1,302.4,36.4,5.3,25.8,60.3,327.5,28.5,8.2,23.9,15.1,503.6,1.5,56.5,452.4,8.3,9.2,28.8,627.4,132.1,59.4,0.5,29.4,57.8,7.3,2.3,39.8,20.0,150.8,1.7,9123.3,892.3,205.0,88.7,27.5,30.2,380.6,6.9,766.5,18.9,119.6,146.7,0.2,13.1,26.3,23.8,23.5,16.6,3.3,15.7,20.8,41.4,3.7,85.2,59.6,47.8,0.6,83.3,2.8,16.5,3.5,359.7,0.2,23.6,5.6,92.3,110.4,324.4,3.6,152.0,111.5,23.6,19.3,103.2,1134.9,35.0,11.2,970.2,13.5,13.3,25.3,105.2,226.2,531.2,56.3,10.8,280.8,31.2,253.3,1571.3,48.0,0.5,0.5,0.2,0.9,123.4,58.8,85.9,0.3,40.8,21.0,84.8,41.2,0.8,72.1,92.4,55.8,263.5,106.0,212.7,1.8,1.9,66.4,69.0,35.3,46.0,237.4,17.5,3.2,34.9,0.2,4.6,34.9,293.1,26.1,186.1,478.0,35.6,403.3,258.7,1998.6,10.5,142.0,0.4,97.3,417.9,134.4,78.5,30.7,
Persons,1560,,,4.,"Fire, heat and hot substances",,39.3,1.8,49.9,85.1,0.1,32.8,3.7,11.2,4.8,24.1,0.4,1.0,130.1,0.1,30.1,6.8,0.3,38.8,1.4,16.4,2.9,4.5,104.1,0.4,6.0,72.5,61.0,23.2,92.0,27.3,0.4,17.7,78.2,19.1,660.6,20.5,2.8,12.1,1.9,142.4,1.8,6.5,0.5,7.8,16.6,285.7,4.1,3.5,11.0,11.5,144.3,4.2,5.2,17.1,2.8,316.4,2.5,4.8,37.9,3.8,6.0,11.1,46.5,63.6,6.6,0.1,11.5,39.2,5.0,1.3,45.3,3.7,7.6,0.1,2847.2,153.7,104.0,50.8,3.0,4.2,31.7,2.0,93.9,12.9,31.9,95.2,0.1,3.9,7.7,16.7,5.8,5.6,8.9,9.1,7.4,3.5,0.3,61.3,39.2,18.5,0.2,63.8,0.2,9.7,1.6,46.9,0.1,6.4,0.4,34.0,96.4,86.9,6.5,32.0,5.7,2.6,3.2,89.4,632.7,3.8,2.6,337.7,1.5,12.0,6.2,29.1,77.8,35.8,6.2,2.2,34.5,5.1,21.0,392.3,32.1,0.1,0.1,0.1,0.1,40.4,33.1,5.3,0.2,30.0,2.4,3.7,1.3,0.6,97.2,128.0,50.3,26.0,30.7,153.8,0.7,5.6,6.4,3.5,12.8,22.4,50.2,1.2,1.9,22.0,0.2,1.4,12.2,66.0,15.0,163.5,99.2,7.9,36.5,204.9,246.9,3.1,49.0,0.2,19.5,41.0,94.5,56.9,44.2,
Persons,1570,,,5.,Drowning,,223.7,2.1,48.0,235.7,0.1,29.0,2.8,10.7,2.0,14.6,0.8,0.7,895.3,0.1,34.5,3.4,0.9,62.8,2.6,46.9,1.2,3.3,353.8,0.7,6.3,106.0,90.1,122.2,184.6,15.9,1.2,47.5,133.7,18.0,2830.6,91.7,3.1,31.0,7.6,215.5,3.1,12.5,0.9,6.3,93.1,795.9,1.2,4.6,17.0,30.6,126.3,25.0,14.1,18.1,2.3,463.0,4.6,4.3,31.2,11.1,9.0,7.5,18.6,76.1,10.9,0.2,20.6,65.1,7.6,7.2,117.0,11.7,5.8,0.1,4060.9,573.1,51.3,42.2,2.7,2.6,20.9,1.3,149.5,8.9,47.5,105.3,0.4,1.7,13.7,57.4,7.0,3.6,7.2,14.2,8.5,9.2,0.1,71.1,44.4,35.8,0.7,118.0,0.1,13.6,2.0,125.3,0.6,6.2,0.2,33.4,120.3,218.6,6.8,83.1,3.9,3.6,19.6,175.2,1174.7,2.4,7.1,700.7,8.8,41.4,17.0,62.9,385.6,35.6,3.5,3.0,23.6,9.9,27.4,431.7,39.4,0.6,0.3,0.3,0.4,53.9,52.6,3.7,0.6,53.2,0.8,6.6,0.8,1.9,114.6,108.2,54.4,16.7,80.5,255.3,1.6,5.2,5.0,2.6,9.8,38.6,278.9,0.7,6.0,36.4,0.3,3.9,8.6,74.9,15.3,230.1,138.2,5.8,15.7,223.2,253.5,3.9,70.3,0.7,57.7,415.8,140.3,71.4,34.0,
Persons,1575,,,6.,Exposure to mechanical forces,,144.3,8.7,55.9,96.7,0.8,57.1,5.0,29.2,11.2,19.2,0.3,1.5,114.5,0.2,21.5,13.2,0.8,50.0,1.4,31.3,9.6,5.2,162.8,0.8,21.7,61.3,38.5,17.5,124.7,60.0,0.7,21.0,120.3,26.3,2630.3,60.6,1.7,13.0,3.2,149.9,7.4,10.3,1.2,28.9,53.1,340.8,6.5,2.6,25.1,19.8,118.8,4.5,6.7,12.7,2.8,247.5,1.1,7.1,68.4,4.9,6.7,10.7,92.0,72.0,13.5,0.6,78.5,52.0,6.3,1.4,52.1,10.4,19.5,0.3,1537.7,234.2,58.4,81.7,5.7,6.4,78.4,4.2,146.1,10.4,32.1,76.9,0.2,3.6,8.2,12.0,5.2,5.8,8.6,12.3,9.5,6.2,0.6,40.3,23.4,21.8,0.3,92.0,0.6,12.9,0.7,126.9,0.2,5.0,1.9,38.4,71.2,88.1,7.4,28.5,15.8,8.3,8.7,127.6,923.6,6.1,8.3,354.1,3.6,17.3,9.4,74.6,94.0,78.8,10.2,5.6,67.0,6.2,44.4,429.6,21.5,0.3,0.2,0.2,0.4,62.0,45.6,17.6,0.1,41.2,4.5,14.3,5.7,0.9,56.8,124.3,39.1,52.5,27.5,174.8,0.9,6.3,12.0,11.6,13.5,13.4,68.4,3.9,1.6,27.1,0.1,1.4,13.0,207.2,8.9,108.6,105.5,16.3,75.5,127.1,529.2,8.8,42.5,0.4,41.9,95.2,108.2,43.1,39.3,
Persons,1580,,,7.,Natural disasters,,2.6,0.1,0.8,0.1,.,0.1,3.3,0.0,0.6,0.0,0.0,.,26.3,0.0,0.1,.,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.3,0.2,0.1,0.0,.,0.0,0.8,30.8,3.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,8.1,0.0,.,0.0,0.1,19.0,0.2,0.4,.,.,0.0,0.1,0.0,0.0,0.1,.,0.0,0.0,.,0.0,0.1,0.0,0.3,0.0,.,0.0,55.7,2.4,0.0,0.0,23.2,35.4,9.4,0.0,0.0,0.0,17.4,0.0,9.2,.,0.4,0.1,.,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.0,0.2,0.2,29.5,0.0,4.3,0.0,0.2,0.6,0.0,0.1,0.0,0.0,17.2,0.0,0.6,0.1,0.5,7.0,0.1,0.0,.,1.5,0.2,0.9,2.7,0.1,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.1,6.0,0.2,0.0,0.0,0.1,0.2,0.0,0.5,2.4,0.0,.,0.0,.,0.0,0.0,3.1,0.1,0.1,0.9,.,0.1,0.0,10.4,0.0,.,0.0,2.5,2.2,0.3,0.0,0.0,
Persons,1590,,,8.,Other unintentional injuries,,225.8,9.4,158.0,214.1,0.8,308.4,12.5,71.7,36.6,38.9,1.4,4.9,805.4,1.9,68.8,47.1,1.7,136.8,6.6,108.4,11.6,11.8,867.8,1.5,28.7,195.8,140.3,80.2,342.4,114.0,2.1,40.6,271.0,61.2,4289.6,157.3,7.4,34.6,16.7,424.0,13.8,48.5,4.0,64.3,101.5,731.3,13.7,9.6,77.0,127.7,383.3,29.7,15.5,46.7,6.3,899.3,6.4,18.2,295.6,12.5,20.8,20.8,255.3,274.2,37.1,0.8,190.9,136.9,17.0,7.7,105.2,27.1,38.8,1.3,10888.0,1352.3,274.5,201.6,10.9,26.6,227.1,7.1,531.6,40.3,101.8,300.1,1.0,19.1,33.9,48.7,12.8,19.1,16.7,34.8,25.5,27.4,2.3,153.7,95.4,137.1,0.9,217.6,1.0,39.4,4.9,626.7,0.7,19.3,2.5,114.8,248.3,418.4,16.2,167.9,40.5,13.6,28.6,295.1,2481.1,16.9,13.2,1453.6,9.2,57.6,35.5,245.7,498.6,127.7,38.6,11.4,153.9,43.5,110.6,1471.9,82.4,0.8,0.4,0.7,1.1,146.0,128.2,26.5,0.5,106.9,8.7,22.9,8.0,3.0,198.2,335.3,110.1,147.7,110.7,332.5,3.5,12.8,34.8,19.9,61.9,42.6,397.5,8.3,7.7,79.9,0.5,5.3,37.9,317.8,39.4,410.6,298.9,44.7,187.9,523.3,1167.0,25.7,164.7,1.1,160.0,455.6,195.3,152.7,117.4,
Persons,1600,,B.,Intentional injuries,,,2372.6,17.3,195.5,287.8,0.1,391.4,12.9,168.4,56.8,40.0,6.7,6.1,897.7,1.5,136.0,101.3,7.1,103.0,6.1,174.3,26.3,27.5,4598.0,1.6,37.2,205.0,138.1,100.6,346.8,249.4,5.3,171.0,176.2,144.4,6350.3,1481.6,6.9,60.2,50.1,372.4,31.3,93.3,4.0,67.6,214.8,1061.9,29.9,7.8,163.9,156.9,528.8,232.2,13.9,49.1,12.5,1004.8,4.2,43.9,431.6,18.3,18.6,25.2,441.5,249.1,31.3,0.4,294.7,113.5,15.2,20.9,276.1,314.4,76.7,2.6,15844.8,1288.7,583.5,3012.3,29.6,41.1,211.6,66.7,980.3,35.6,288.5,266.8,1.8,13.3,49.2,66.6,23.7,79.3,73.7,51.2,270.5,48.2,3.2,169.1,54.8,162.1,2.6,214.7,1.8,40.8,7.0,1781.5,1.1,37.7,3.5,91.0,159.5,467.8,41.1,215.9,94.3,33.2,102.7,204.5,2614.3,30.3,25.2,1693.7,61.0,83.3,75.9,296.5,1386.7,304.9,55.2,21.6,581.7,41.7,104.6,2999.3,145.4,2.3,1.0,0.9,1.3,190.5,123.7,63.5,0.9,108.5,25.5,34.9,15.9,3.6,532.6,1419.2,200.1,177.3,233.4,658.3,9.6,28.6,66.7,52.4,4454.6,26.7,713.8,9.0,12.7,82.5,0.5,44.2,35.3,536.6,37.6,636.1,583.9,37.9,320.6,453.8,3772.7,43.7,180.8,1.2,1038.9,594.6,608.5,172.7,250.0,
